Actual,Ridge_Pred,DecisionTree_Pred,RandomForest_Pred,GradientBoosting_Pred,SVR_Pred,KNeighbors_Pred
176,172.54086366356907,176.0,176.0,176.04527824071297,175.2921873044338,177.0
155,137.60974072872452,134.05012853470436,158.69815874403366,155.2039261878135,156.54017303290823,161.28571428571428
41,43.8706673267056,41.5,41.52058516973223,41.07669482994632,37.009580827188586,40.57142857142857
93,90.10396290737376,93.00604229607251,93.0,92.93751044169447,90.86383232744355,78.28571428571429
155,132.06979504714045,155.5092798812175,155.0,155.03223203961008,150.25717673704784,161.14285714285714
59,72.17794160909942,59.24842105263158,59.0,59.145484350417135,59.45479550789929,67.14285714285714
91,89.08681465363375,91.01004464285714,91.0,90.97052561465429,89.18904098775648,88.57142857142857
102,109.50043282714202,102.0785498489426,102.0,102.29280454098858,117.62217424811641,127.28571428571429
55,76.0149582493981,54.99368058215243,55.0,55.17870666493356,56.79066226398359,63.714285714285715
161,138.27325691955733,161.00162074554294,161.0,160.96538260182223,158.60945446435966,161.14285714285714
112,114.27175953140247,112.01022727272728,112.0,112.0297459484081,119.99441537897557,115.28571428571429
70,71.01171818482312,70.05976806422836,70.00166666666667,69.79886188884805,67.7972582442416,59.42857142857143
93,88.87740716851394,93.00604229607251,93.0,92.93751044169447,91.47592138288368,76.57142857142857
50,50.82773557482423,50.0,50.0,49.73090260914153,43.53397938581594,41.857142857142854
228,256.4356788666887,228.0,228.0,228.21011163252484,226.12596784867455,227.0
237,259.52265509316317,237.0,237.0,236.98261105661516,236.9902381326692,249.85714285714286
112,114.2932342079841,112.01022727272728,112.0,112.01654819721558,115.48098596647935,112.42857142857143
200,210.08992706721773,200.0,200.0,199.47566031743938,201.55232111475615,190.28571428571428
168,145.9260720523032,168.01212686567163,168.0,167.98740813992427,176.6917437085526,164.0
82,83.1886385074072,82.01890989988877,82.0,82.06025320960279,81.78297900993608,73.28571428571429
147,125.73811786875635,147.0,147.0,147.05761583063307,137.51292328095832,140.42857142857142
178,169.3058902031257,178.00253485424588,178.0,178.06801455363293,180.20742792786683,178.57142857142858
207,230.51916143737682,206.48356807511738,207.0,206.803233148035,207.89295397407832,211.0
192,188.60305085882783,192.0,192.0,191.71380076615068,194.03601589292742,184.57142857142858
165,153.94109588803164,165.01392515230634,165.0,164.9997128331998,164.65405296676343,167.14285714285714
192,190.2933685393603,192.0,192.0,191.76828013537357,191.8393052059416,185.85714285714286
171,156.16953691784315,171.00394477317553,171.0,170.94450148176,177.9532158936343,167.0
72,74.6949873236527,72.07811080835604,72.0,72.23246537077512,71.6163702015611,76.0
46,57.1676126696365,46.005696202531645,46.0,46.21724299104981,41.33988173945093,41.857142857142854
53,70.48584169002777,54.99368058215243,53.00080219491042,53.10891926001402,52.14409867246937,56.857142857142854
155,132.44964715263652,155.5092798812175,155.0,155.01759842821477,148.6865264909717,157.71428571428572
151,117.8781073018923,151.6891774891775,151.0,151.02364590832838,139.70094784241502,157.42857142857142
172,165.65545517146094,172.00686498855836,172.0,172.0404219078419,172.55388216730302,173.28571428571428
183,181.49895745679197,183.0,183.0,182.91861803616356,183.64533323173973,185.85714285714286
308,293.3526914460309,308.0,308.0,308.19216624830364,311.22803990552154,312.0
102,102.10498466479619,102.47272727272727,102.42611696636692,113.51708667429261,131.938218311785,143.42857142857142
408,385.29860002238183,408.0,407.95712482941894,407.8510891621049,375.87012684904795,397.57142857142856
163,144.86407979058393,163.49812734082397,163.0,163.00106150030263,163.8575648330751,163.14285714285714
156,133.93154148755673,155.5092798812175,156.0,156.0195264252741,148.40396428069118,156.57142857142858
119,119.08629609207297,119.00602409638554,119.0,119.00138090981505,120.7258298059115,122.28571428571429
264,280.25686087915267,264.0,264.0,264.29974632128494,259.9708006308342,257.14285714285717
87,84.19901731020323,87.01244343891403,87.0,87.01017646734157,84.73770302398616,80.57142857142857
230,255.44771314304165,230.0,230.00150000000002,230.07585485311137,228.59655423394636,225.42857142857142
55,66.74804638795861,54.99368058215243,55.0,54.991237053904214,55.43031449177661,58.857142857142854
196,210.9414398830727,196.0,196.0,196.02770009293732,197.87005684168307,192.42857142857142
183,178.8889146928285,183.0,183.0,182.91409931151247,184.87236471012892,183.57142857142858
205,226.19868125290552,204.49019607843138,205.0,205.08921447818383,207.03553324453853,206.0
160,137.9273600137116,160.00381097560975,160.0,159.99588095053522,156.16429075414993,159.14285714285714
29,46.069475930118784,29.132075471698112,29.0,29.15850463965334,33.29585704012149,37.285714285714285
46,44.919971917453495,46.005696202531645,46.0,45.8862389841969,38.74044717813382,33.714285714285715
166,145.99713701833394,166.01274426508073,166.0,166.01843144756256,169.57366436752744,179.28571428571428
280,299.8244410843587,280.0,280.0,279.95657167875635,279.4203846258809,267.14285714285717
57,74.58960994085751,54.99368058215243,57.0,57.13077210544378,56.981576417566174,61.57142857142857
127,120.13627943004136,127.00969696969698,127.0,126.78359648981395,125.83007630389838,122.85714285714286
173,168.33097220362356,173.0,173.0,173.07415167410875,173.73047922460572,170.42857142857142
152,114.203106573486,151.6891774891775,152.0,151.99643814769956,138.8146105816755,154.14285714285714
124,120.6208024357955,124.0,124.0,123.9979801082154,133.38027790264766,131.0
137,132.11324975704116,136.99266503667482,137.0,136.96185071713037,132.99433437848245,127.0
99,99.10790406579214,98.98648648648648,99.00876190476191,98.96444191863291,108.95937345152178,95.0
134,123.8690009463731,134.05012853470436,134.00142857142856,133.94813187209297,129.92922936234794,126.14285714285714
55,73.87482567877073,54.99368058215243,55.0,54.91328032322654,54.764836520187686,58.857142857142854
194,209.4239354346429,194.0,194.0,194.0136713355822,194.50915480650175,194.42857142857142
17,39.85596007085908,19.306290417401527,17.00060242150812,18.049596474699445,25.52856173515019,30.285714285714285
87,88.96883618663661,87.01244343891403,87.0,87.03543192236374,88.35333467149982,70.14285714285714
21,39.44510975671935,19.306290417401527,21.0,21.08842643650646,29.096246098885814,36.0
166,153.92834054824348,166.01274426508073,166.0,166.02413642824567,166.93916077243458,167.85714285714286
325,310.75967585131633,324.0,324.0,323.4522363739079,311.6813124268513,348.7142857142857
156,130.89471382961688,155.5092798812175,156.0,155.99666536725996,151.5849497102455,153.57142857142858
176,168.9226471339061,176.0,176.0,176.0426389257738,179.03075901942668,169.57142857142858
107,108.33222091341999,107.02745995423341,107.0,107.00214413849433,114.1101675549194,120.71428571428571
194,193.5195930459978,194.0,194.0,193.9918705574344,193.84245504067417,189.42857142857142
286,311.6989988981777,286.0,286.0,286.2093120658616,282.95184194622533,279.57142857142856
190,201.68503240647294,190.0,190.0,190.00892744064382,189.64663431577307,193.85714285714286
124,115.52957518047583,124.0,124.00533333333333,123.97385887258844,123.4027317883502,122.71428571428571
186,184.754012867377,186.0,186.0,185.99081939065073,186.66227053478934,188.85714285714286
155,135.14170376681392,155.5092798812175,155.0,155.042931314707,151.12138483575035,163.0
287,305.20931361321504,287.0,287.0,286.890421533436,286.7215005845863,278.14285714285717
93,89.62712779167461,94.0,93.84125,93.86142179983254,90.7993195933026,84.28571428571429
115,112.77453501128781,115.00619578686494,115.0,115.06084113148711,116.87818665767195,116.57142857142857
74,80.6565826612675,74.03197674418605,74.0,74.06747640745714,76.83135835073949,74.0
139,125.88511335001581,139.00829875518673,139.0,138.95823228052652,132.70156392703853,131.85714285714286
74,80.42765426528828,74.03197674418605,74.0,74.11523193082083,74.51000162179663,72.71428571428571
156,139.40953040200603,155.5092798812175,156.0,156.0215759810205,149.95145544804413,159.0
164,143.99680271479815,163.49812734082397,164.0,164.00458481537098,163.8691341315466,164.71428571428572
107,110.21197247939233,107.02745995423341,107.0,107.00214413849433,115.43395729528405,112.57142857142857
186,181.85588784117087,186.0,186.0,185.98893998093882,189.06997712721125,184.28571428571428
21,38.93308968749112,19.306290417401527,21.0,21.03332591415476,26.182963354759096,31.0
177,174.1079362521343,177.00751879699249,177.0,176.90732619988043,177.46548639569426,176.85714285714286
61,78.42167469560928,61.143906020558006,61.0,61.11861876824338,61.39244410740167,61.714285714285715
53,71.75436082880552,54.99368058215243,53.00080219491042,53.21633155338862,53.7246309317585,58.57142857142857
154,136.7005792335341,154.01339915373765,154.0,154.02049652878026,148.15215269177673,159.28571428571428
139,119.7648629210039,139.00829875518673,139.0,138.96272355295812,131.0134560643044,129.28571428571428
50,47.82107227623648,50.0,50.0,49.707254117298554,40.47856242943149,38.857142857142854
70,81.69138074105881,70.05976806422836,70.0,69.87971970037646,69.9060014468903,69.57142857142857
46,50.385450957359296,46.005696202531645,46.0,46.67428412527115,45.44168461134802,45.714285714285715
82,89.2524406988527,82.01890989988877,82.00142857142856,82.0647444820344,82.12726059412415,84.0
33,45.73525775969975,33.09387222946545,33.007109705674445,33.824968365038075,39.61182228588606,39.857142857142854
173,153.70705297533704,173.0,173.0,173.06286263981903,179.182687126173,174.85714285714286
162,137.50403533195973,162.01921537229785,162.0,162.01700903065122,160.49766043308313,159.71428571428572
38,52.175268951500954,38.01360985093973,37.9730873015873,37.783231575030555,37.903688925545566,39.0
172,165.58559496703913,172.00686498855836,172.0,172.0402517618074,172.8726412562724,172.85714285714286
124,119.69656786325532,124.0,124.0,123.97979227277452,123.77412366722132,122.85714285714286
55,73.72544672636295,54.99368058215243,55.0,54.91328032322654,55.99251272417018,59.57142857142857
178,177.75152483773923,178.00253485424588,178.0,178.07184012460414,178.19671184585297,180.14285714285714
134,122.39290149860773,134.05012853470436,134.001,133.98138277137363,129.9344952563544,125.0
156,137.9407503372655,155.5092798812175,156.0,156.0196965713086,152.9430348809274,155.57142857142858
219,234.9425546872914,219.0,219.0,218.962031085239,218.5653705365176,217.0
167,158.34201237514407,167.00453309156845,167.0,166.99003241528865,166.04381426092112,173.71428571428572
180,181.0281967532273,180.0,180.0,180.01069878914586,178.7479038960146,185.0
115,113.51596687619897,115.00619578686494,115.0,115.04265329604623,116.39396199654736,123.85714285714286
42,47.86435417847939,42.03098420413123,42.0,42.01144261179331,39.410995774876596,41.714285714285715
34,47.25397984267289,34.266666666666666,33.96458295136237,34.65518606479416,38.02048716537473,42.0
147,122.7947359753059,147.0,147.0,147.04912060920475,138.30097341336872,136.14285714285714
29,44.94349461322659,29.132075471698112,29.0,29.244163230614298,33.210551919750685,34.857142857142854
187,182.0926175772949,187.0,187.0,186.8829371577167,186.76145612373307,187.14285714285714
164,144.6205560831688,163.49812734082397,164.0,164.00458481537098,161.43356935158675,162.0
147,130.6832808912671,147.0,147.0,147.0747719079641,137.07585856056568,130.14285714285714
68,83.57822613205326,68.10788381742739,68.0,67.82642705015225,69.29431179324413,74.42857142857143
59,69.20275821097306,59.24842105263158,59.00002212389381,59.326863723523275,61.13771194882668,65.85714285714286
76,83.0335535523669,76.03060217176703,76.0,76.0324802176834,74.95107615895068,76.71428571428571
270,304.6187459507742,270.0,270.0,270.0867857267205,267.439229883541,280.42857142857144
170,165.0501131976581,169.48756218905473,170.0,169.95405450421822,170.04897935074246,168.42857142857142
29,47.32467742743256,29.132075471698112,29.0,28.895958017567168,32.18426867714342,30.285714285714285
167,144.03094330289744,167.00453309156845,167.0,166.9489713535705,173.71603019482987,165.57142857142858
82,82.7240122971476,82.01890989988877,82.0,82.06025320960279,82.66744431156624,74.42857142857143
154,125.13990716350908,154.01339915373765,154.0,154.00527852903224,151.59120976621915,157.42857142857142
110,115.81241617580626,110.0025873221216,110.0,110.01338416428088,133.85560196269748,127.28571428571429
124,118.39171919213888,124.0,124.0,123.95369653763389,122.74616317340816,126.0
107,119.61110772659299,107.02745995423341,107.0,107.02779543725369,118.17024300758247,128.0
162,141.5434327476039,162.01921537229785,162.0,162.01700903065122,160.15499227160004,161.71428571428572
33,41.40005204484885,33.09387222946545,33.0,32.81648861913628,33.39895230812684,33.0
74,84.78257608407866,74.03197674418605,74.0,74.00497030229329,75.3713167200355,75.0
304,287.67758136148484,304.0,304.0,304.3130050004806,302.659573953785,313.14285714285717
171,150.81108073778836,171.00394477317553,171.0,170.94450148176,176.23851696994956,166.57142857142858
149,124.07590187577459,149.0,149.0,148.96016682423672,139.73483613894803,136.42857142857142
42,55.028505780908915,42.03098420413123,42.0,42.326467897422155,41.90562208837858,40.0
182,178.61677698754508,182.0,182.0,182.35682966620146,182.88636801162087,184.14285714285714
119,122.99208686026026,119.00602409638554,119.01827380952382,119.00138090981505,122.75517415139205,129.57142857142858
151,125.90644712400263,151.6891774891775,151.04821428571427,151.05741613526934,140.27070335831425,154.85714285714286
144,129.7928352879357,144.00918635170603,144.0,143.9689159612078,134.66575520009062,127.14285714285714
38,45.83426985855613,38.01360985093973,38.0,37.977246451488156,33.25211991066402,39.285714285714285
89,90.01419551542688,89.00617919670442,89.0,88.99908753063032,86.72110303144468,83.57142857142857
167,146.08756682799512,167.00453309156845,167.0,166.97669382525254,171.7948304455506,166.57142857142858
156,135.72935686414934,155.5092798812175,156.0,156.0063579812725,150.01388997076924,159.85714285714286
117,118.14968395079758,117.0167865707434,117.0,117.02393706982213,122.00397297412911,129.42857142857142
193,193.24084554730817,193.0,193.0,193.20721190701795,191.9844901314662,188.28571428571428
27,41.055377318186544,25.93782383419689,27.00420512820513,25.45822228353755,27.639649280972662,35.0
